date,COP_USD
4/29/2016,2850.04
5/2/2016,2835.13
5/3/2016,2914.25
5/4/2016,2954.65
5/5/2016,2953.81
5/6/2016,2957.96
5/9/2016,2958
5/10/2016,2974.43
5/11/2016,2939.21
5/12/2016,2946.47
5/13/2016,2992.5
5/16/2016,3028.05
5/17/2016,3013.1
5/18/2016,3024.7
5/19/2016,3057.24
5/20/2016,3052
5/23/2016,3060.25
5/24/2016,3054.2
5/25/2016,3060.48
5/26/2016,3060
5/27/2016,3071.1
5/30/2016,3069
5/31/2016,3090.93
6/1/2016,3112.9
6/2/2016,3085.83
6/3/2016,3019.69
6/6/2016,3020
6/7/2016,2941.88
6/8/2016,2924.65
6/9/2016,2939.5
6/10/2016,2970.73
6/13/2016,2997
6/14/2016,3006.94
6/15/2016,2977.34
6/16/2016,3016.19
6/17/2016,3009.68
6/20/2016,2974.07
6/21/2016,2975.6
6/22/2016,2919.35
6/23/2016,2897.31
6/24/2016,2972
6/27/2016,3057.7
6/28/2016,2981.27
6/29/2016,2915.6
6/30/2016,2920.46
7/1/2016,2932.91
7/4/2016,2932.91
7/5/2016,2981.81
7/6/2016,3001.73
7/7/2016,2987.35
7/8/2016,2933.32
7/11/2016,2936.31
7/12/2016,2919.5
7/13/2016,2937.15
7/14/2016,2916.66
7/15/2016,2923.47
7/18/2016,2921.06
7/19/2016,2927.98
7/20/2016,2928.49
7/21/2016,2942.31
7/22/2016,2950.65
7/25/2016,3013.48
7/26/2016,3058.3
7/27/2016,3084.85
7/28/2016,3094
7/29/2016,3070.88
8/1/2016,3088.18
8/2/2016,3102.29
8/3/2016,3094.72
8/4/2016,3083.25
8/5/2016,3037.5
8/8/2016,2998.43
8/9/2016,2986.04
8/10/2016,2942.27
8/11/2016,2891.25
8/12/2016,2930.45
8/16/2016,2902.5
8/17/2016,2911.95
8/18/2016,2880.25
8/19/2016,2857.25
8/22/2016,2889.65
8/23/2016,2923
8/24/2016,2943
8/25/2016,2896.5
8/26/2016,2903.2
8/29/2016,2919.25
8/30/2016,2942.91
8/31/2016,2971.77
9/2/2016,2954.03
9/7/2016,2859.75
9/8/2016,2842.1
9/9/2016,2918.65
9/12/2016,2936.91
9/13/2016,2976.21
9/14/2016,2949.68
9/15/2016,2928.5
9/16/2016,2957.4
9/19/2016,2918.39
9/20/2016,2914.5
9/21/2016,2891.77
9/22/2016,2881.76
9/23/2016,2915.66
9/26/2016,2921.41
9/27/2016,2886.8
9/28/2016,2910.7
9/29/2016,2892.47
9/30/2016,2881.3
10/3/2016,2929.13
10/4/2016,2975.88
10/5/2016,2928.94
10/6/2016,2904.05
10/7/2016,2926.4
10/10/2016,2913.96
10/11/2016,2914.07
10/12/2016,2897.35
10/13/2016,2918.41
10/14/2016,2922.11
10/17/2016,2915.67
10/18/2016,2906.46
10/19/2016,2917.2
10/20/2016,2929.57
10/21/2016,2933.16
10/24/2016,2938.47
10/25/2016,2936.09
10/26/2016,2971.75
10/27/2016,2960
10/28/2016,2988.5
10/31/2016,3006.78
11/1/2016,3047.27
11/2/2016,3071.05
11/3/2016,3072.67
11/4/2016,3060.49
11/7/2016,3070.4
11/8/2016,2951.98
11/9/2016,3000.65
11/10/2016,3116.15
11/11/2016,3032.07
11/14/2016,3100.12
11/15/2016,3119.9
11/16/2016,3132.47
11/17/2016,3158.34
11/18/2016,3180.61
11/21/2016,3149.34
11/22/2016,3151.39
11/23/2016,3173.95
11/24/2016,3187.97
11/25/2016,3173
11/28/2016,3140.5
11/29/2016,3159.47
11/30/2016,3072.3
12/1/2016,3072.94
12/2/2016,3089.14
12/5/2016,3038.46
12/6/2016,3002.94
12/7/2016,3004.6
12/8/2016,3004
12/9/2016,3005.98
12/12/2016,2993.32
12/13/2016,2972.25
12/14/2016,2962.8
12/15/2016,3002.18
12/16/2016,3007.24
12/20/2016,2995.71
12/21/2016,2995.28
12/22/2016,2996.25
12/23/2016,2998.68
12/26/2016,2996.6
12/27/2016,2997.6
12/28/2016,3026
12/29/2016,3002.5
12/30/2016,3000.71
1/2/2017,3000.71
1/3/2017,2982.8
1/4/2017,2969.45
1/5/2017,2931.63
1/6/2017,2922.27
1/9/2017,2919.01
1/10/2017,2945.16
1/11/2017,2973.78
1/12/2017,2922.38
1/13/2017,2947.38
1/16/2017,2941.35
1/17/2017,2919.41
1/18/2017,2934.66
1/19/2017,2946.8
1/20/2017,2922.01
1/23/2017,2929.75
1/24/2017,2926.59
1/25/2017,2926.43
1/26/2017,2940.39
1/27/2017,2933.05
1/30/2017,2931.73
1/31/2017,2920.06
2/1/2017,2905.33
2/2/2017,2877.9
2/3/2017,2851.81
2/6/2017,2856.4
2/7/2017,2856.27
2/8/2017,2880.69
2/9/2017,2860.81
2/10/2017,2855.17
2/13/2017,2874.14
2/14/2017,2875.81
2/15/2017,2870
2/16/2017,2875.88
2/17/2017,2891.56
2/20/2017,2883.85
2/21/2017,2901.43
2/22/2017,2895.12
2/23/2017,2869.02
2/24/2017,2890.34
2/27/2017,2896.44
2/28/2017,2921.61
3/1/2017,2934.93
3/2/2017,2972.1
3/3/2017,2980.9
3/6/2017,2972.25
3/7/2017,2955.08
3/8/2017,2993.84
3/9/2017,2998.06
3/10/2017,2983.5
3/13/2017,2984.1
3/14/2017,2997.5
3/15/2017,2970.06
3/16/2017,2921.6
3/17/2017,2913.55
3/20/2017,2913.04
3/21/2017,2918.38
3/22/2017,2920.53
3/23/2017,2918.37
3/24/2017,2896.15
3/27/2017,2919.02
3/28/2017,2908.59
3/29/2017,2881.9
3/30/2017,2883.27
3/31/2017,2873.98
4/3/2017,2870.72
4/4/2017,2865.58
4/5/2017,2859.55
4/6/2017,2855.96
4/7/2017,2862.82
4/10/2017,2865.19
4/11/2017,2875.88
4/12/2017,2872.66
4/17/2017,2852.69
4/18/2017,2839.02
4/19/2017,2869.54
4/20/2017,2851.04
4/21/2017,2876.18
4/24/2017,2871.7
4/25/2017,2900.02
4/26/2017,2929.48
4/27/2017,2938.9
4/28/2017,2940.17
5/2/2017,2940.92
5/3/2017,2928.75
5/4/2017,2979.57
5/5/2017,2947.35
5/8/2017,2959.72
5/9/2017,2973.45
5/10/2017,2942.45
5/11/2017,2926.4
5/12/2017,2918.96
5/15/2017,2879.3
5/16/2017,2880.16
5/17/2017,2898.98
5/18/2017,2925.23
5/19/2017,2885.13
5/22/2017,2904.54
5/23/2017,2906.21
5/24/2017,2906.89
5/25/2017,2915.89
5/26/2017,2908.54
5/30/2017,2915.12
5/31/2017,2917.2
6/1/2017,2889.95
6/2/2017,2894.5
6/5/2017,2896
6/6/2017,2892.29
6/7/2017,2913.96
6/8/2017,2917.27
6/9/2017,2916.61
6/12/2017,2929.58
6/13/2017,2930.64
6/14/2017,2932.22
6/15/2017,2949.32
6/16/2017,2960.47
6/20/2017,3030.58
6/21/2017,3057.5
6/22/2017,3024.43
6/23/2017,3021.45
6/27/2017,3028.7
6/28/2017,3019.48
6/29/2017,3048
6/30/2017,3043.11
7/4/2017,3042.12
7/5/2017,3081.9
7/6/2017,3092.81
7/7/2017,3085.5
7/10/2017,3060.16
7/11/2017,3057.52
7/12/2017,3045.34
7/13/2017,3042.23
7/14/2017,3022.53
7/17/2017,3027.56
7/18/2017,3010.41
7/19/2017,3008.5
7/21/2017,3008.54
7/24/2017,3027.81
7/25/2017,3027.33
7/26/2017,3015.74
7/27/2017,3002.4
7/28/2017,2999.32
7/31/2017,2983.72
8/1/2017,2973
8/2/2017,2964.6
8/3/2017,2951.84
8/4/2017,2985.56
8/8/2017,2994.53
8/9/2017,3005.5
8/10/2017,2994.9
8/11/2017,2972.09
8/14/2017,2965.03
8/15/2017,2974.4
8/16/2017,2967.82
8/17/2017,2988.71
8/18/2017,2989.31
8/22/2017,2984.55
8/23/2017,2978.98
8/24/2017,2957.95
8/25/2017,2920.55
8/28/2017,2944.06
8/29/2017,2931.53
8/31/2017,2948.17
9/1/2017,2928.08
9/4/2017,2928.45
9/6/2017,2911.57
9/7/2017,2906.28
9/12/2017,2907.01
9/13/2017,2909.83
9/14/2017,2897.83
9/15/2017,2897.32
9/18/2017,2907.95
9/19/2017,2903.43
9/20/2017,2891.8
9/21/2017,2916.32
9/22/2017,2906.26
9/25/2017,2924.08
9/27/2017,2931.58
9/28/2017,2943.05
9/29/2017,2938.87
10/2/2017,2949.88
10/3/2017,2954.95
10/4/2017,2934.8
10/5/2017,2926.13
10/17/2017,2949.43
10/18/2017,2923.65
10/19/2017,2918.55
10/20/2017,2937.68
10/23/2017,2947.99
10/24/2017,2977.5
10/25/2017,2998.57
10/26/2017,3015.23
10/27/2017,3010.5
10/30/2017,3011.57
10/31/2017,3040.5
11/1/2017,3056.7
11/2/2017,3033.46
11/3/2017,3038.8
11/7/2017,3026.9
11/8/2017,3020.13
11/9/2017,3011.75
11/10/2017,3006.22
11/14/2017,3016.91
11/15/2017,3026.02
11/16/2017,3015.89
11/17/2017,3004.21
11/20/2017,3014.45
11/21/2017,2994.9
11/22/2017,2977.18
11/23/2017,2981.75
11/24/2017,2982.4
11/27/2017,2986.7
11/28/2017,3000.87
11/29/2017,3006.02
11/30/2017,3016.55
12/1/2017,3001.91
12/4/2017,2993.57
12/5/2017,2996.08
12/6/2017,3010.1
12/7/2017,3010.85
12/11/2017,3013.25
12/12/2017,3028.82
12/13/2017,3013.07
12/14/2017,2996.98
12/15/2017,2996.58
12/18/2017,2977.41
12/19/2017,2971.42
12/20/2017,2957.75
12/21/2017,2964.62
12/22/2017,2961.5
12/26/2017,2965.27
12/27/2017,2973.8
12/28/2017,2986.84
1/2/2018,2932.5
1/3/2018,2902.8
1/4/2018,2887.69
1/5/2018,2905.65
1/9/2018,2910.2
1/10/2018,2890.5
1/11/2018,2856.73
1/12/2018,2859.18
1/15/2018,2839.5
1/16/2018,2866.36
1/17/2018,2847.8
1/18/2018,2841.75
1/19/2018,2849.3
1/22/2018,2851.54
1/23/2018,2855.19
1/24/2018,2812.77
1/25/2018,2790.5
1/26/2018,2810.95
1/29/2018,2846.5
1/30/2018,2849.1
1/31/2018,2826.71
2/1/2018,2790.77
2/2/2018,2839.34
2/5/2018,2846.5
2/6/2018,2828.7
2/7/2018,2845.4
2/8/2018,2887
2/9/2018,2941.77
2/12/2018,2889.69
2/13/2018,2904.5
2/14/2018,2870.05
2/15/2018,2853.06
2/16/2018,2845.13
2/19/2018,2844.3
2/20/2018,2861.2
2/21/2018,2882.23
2/22/2018,2861.8
2/23/2018,2840.89
2/26/2018,2836.68
2/27/2018,2857.85
2/28/2018,2863.78
3/1/2018,2878.5
3/2/2018,2879.77
3/5/2018,2855.71
3/6/2018,2851.26
3/7/2018,2865.03
3/8/2018,2874.99
3/9/2018,2869.52
3/12/2018,2845.52
3/13/2018,2853.3
3/14/2018,2843.4
3/15/2018,2845.02
3/16/2018,2852.65
3/20/2018,2870.43
3/21/2018,2849.47
3/22/2018,2859.9
3/23/2018,2841.38
3/26/2018,2800.52
3/27/2018,2781.93
3/28/2018,2795.02
4/2/2018,2792.54
4/3/2018,2778.65
4/4/2018,2793.5
4/5/2018,2790.57
4/6/2018,2792.92
4/9/2018,2777.41
4/10/2018,2767.75
4/11/2018,2716.88
4/12/2018,2704.78
4/13/2018,2708.18
4/16/2018,2725.2
4/17/2018,2723.89
4/18/2018,2710.19
4/19/2018,2731.7
4/20/2018,2758.7
4/23/2018,2814.05
4/24/2018,2783.31
4/25/2018,2810.84
4/26/2018,2816.37
4/27/2018,2804.66
4/30/2018,2799.51
5/2/2018,2829.74
5/3/2018,2857.83
5/4/2018,2844.84
5/7/2018,2828.52
5/8/2018,2864.7
5/9/2018,2860.82
5/10/2018,2822.08
5/11/2018,2836.13
5/15/2018,2873.57
5/16/2018,2856.42
5/17/2018,2904.5
5/18/2018,2923.93
5/21/2018,2876.48
5/22/2018,2853.5
5/23/2018,2875.54
5/24/2018,2858
5/25/2018,2887.71
5/28/2018,2879
5/29/2018,2902.87
5/30/2018,2874.79
5/31/2018,2889.53
6/1/2018,2864.8
6/5/2018,2866.4
6/6/2018,2829
6/7/2018,2845.45
6/8/2018,2855.38
6/12/2018,2858.52
6/13/2018,2855.08
6/14/2018,2860.01
6/15/2018,2890.75
6/18/2018,2920.63
6/19/2018,2920.03
6/20/2018,2923.31
6/21/2018,2944.19
6/22/2018,2914.28
6/25/2018,2929.12
6/26/2018,2922.77
6/27/2018,2935.07
6/28/2018,2946.42
6/29/2018,2930.5
7/3/2018,2901.89
7/4/2018,2906.26
7/5/2018,2874.18
7/6/2018,2871.39
7/9/2018,2883.09
7/10/2018,2868.14
7/11/2018,2893.15
7/12/2018,2871.73
7/13/2018,2862
7/16/2018,2868.81
7/17/2018,2867.75
7/18/2018,2863.46
7/19/2018,2884
7/23/2018,2904.75
7/24/2018,2893.73
7/25/2018,2881.6
7/26/2018,2879.77
7/27/2018,2886.02
7/30/2018,2868.72
7/31/2018,2888.66
8/1/2018,2894.23
8/2/2018,2903.61
8/3/2018,2889.83
8/6/2018,2901.21
8/8/2018,2909
8/9/2018,2915.51
8/10/2018,2940.75
8/13/2018,3003.44
8/14/2018,3002.65
8/15/2018,3052.1
8/16/2018,3024.25
8/17/2018,3020
8/21/2018,2990.96
8/22/2018,2965.64
8/23/2018,2985.69
8/24/2018,2954.1
8/27/2018,2933.85
8/28/2018,2965
8/29/2018,3000
8/30/2018,3025
8/31/2018,3053.5
9/3/2018,3046.15
9/4/2018,3089.95
9/5/2018,3093.78
9/6/2018,3093.25
9/7/2018,3070.93
9/10/2018,3066
9/11/2018,3088
9/12/2018,3055
9/13/2018,3019.7
9/14/2018,3026
9/17/2018,3013.25
9/18/2018,3007.1
9/19/2018,3019.1
9/20/2018,3014.5
9/21/2018,3007.66
9/24/2018,2992.25
9/25/2018,3001
9/26/2018,3000
9/27/2018,2990
9/28/2018,2972
10/1/2018,2996.13
10/2/2018,3016.65
10/3/2018,3015.88
10/4/2018,3034.82
10/5/2018,3031.15
10/8/2018,3045.63
10/9/2018,3060.56
10/10/2018,3094
10/11/2018,3087.5
10/12/2018,3094.93
10/16/2018,3052.57
10/17/2018,3067.1
10/18/2018,3092.35
10/19/2018,3077.83
10/22/2018,3085.65
10/23/2018,3119.27
10/24/2018,3165.63
10/25/2018,3172
10/26/2018,3181.06
10/29/2018,3186.6
10/30/2018,3209
10/31/2018,3220.55
11/1/2018,3195.06
11/2/2018,3183.38
11/6/2018,3150.2
11/7/2018,3141.39
11/8/2018,3144.19
11/9/2018,3179.48
11/13/2018,3189.65
11/14/2018,3202.07
11/15/2018,3190.48
11/16/2018,3167.43
11/19/2018,3175.6
11/20/2018,3198.25
11/21/2018,3190.13
11/22/2018,3188
11/23/2018,3227.52
11/26/2018,3244.6
11/27/2018,3250.33
11/28/2018,3275.85
11/29/2018,3238.48
11/30/2018,3234.25
12/3/2018,3196.72
12/4/2018,3176.8
12/5/2018,3162.43
12/6/2018,3187.06
12/7/2018,3153.81
12/10/2018,3189.85
12/11/2018,3186.46
12/12/2018,3169.8
12/13/2018,3179
12/14/2018,3196.43
12/17/2018,3181.5
12/18/2018,3205.84
12/19/2018,3220.95
12/20/2018,3268.5
12/21/2018,3292
12/24/2018,3296.75
12/26/2018,3284
12/27/2018,3279.07
12/28/2018,3253
12/31/2018,3249.75
1/2/2019,3238.35
1/3/2019,3244
1/4/2019,3192.57
1/7/2019,3208.56
1/8/2019,3165.96
1/9/2019,3127.93
1/10/2019,3136.25
1/11/2019,3152.78
1/14/2019,3140.75
1/15/2019,3142.05
1/16/2019,3117.63
1/17/2019,3133.3
1/18/2019,3124.75
1/21/2019,3121.66
1/22/2019,3145.77
1/23/2019,3146.1
1/24/2019,3171.35
1/25/2019,3151.5
1/28/2019,3159.02
1/29/2019,3155.43
1/30/2019,3163.92
1/31/2019,3107
2/1/2019,3090.42
2/4/2019,3088.02
2/5/2019,3089.4
2/6/2019,3105.13
2/7/2019,3118.2
2/8/2019,3116.2
2/11/2019,3139.7
2/12/2019,3126.6
2/13/2019,3131.1
2/14/2019,3151.52
2/15/2019,3141.79
2/18/2019,3126.35
2/19/2019,3141.4
2/20/2019,3110.7
2/21/2019,3123.55
2/22/2019,3105.75
2/25/2019,3105.55
2/26/2019,3083.45
2/27/2019,3071.18
2/28/2019,3080.38
3/1/2019,3096.13
3/4/2019,3093.71
3/5/2019,3099.93
3/6/2019,3106.2
3/7/2019,3143.35
3/8/2019,3174.5
3/11/2019,3178.55
3/12/2019,3150.75
3/13/2019,3145.52
3/14/2019,3144.65
3/15/2019,3124.08
3/18/2019,3102.54
3/19/2019,3094.65
3/20/2019,3092.59
3/21/2019,3082.08
3/22/2019,3126.06
3/26/2019,3145.52
3/27/2019,3186.45
3/28/2019,3191
3/29/2019,3186
4/1/2019,3146.74
4/2/2019,3143.2
4/3/2019,3128.68
4/4/2019,3132.9
4/5/2019,3126.35
4/8/2019,3115.22
4/9/2019,3105.18
4/10/2019,3095.67
4/11/2019,3113.59
4/12/2019,3109
4/15/2019,3136.17
4/16/2019,3160.71
4/17/2019,3160.87
4/18/2019,3160.48
4/22/2019,3139.4
4/23/2019,3177.88
4/24/2019,3195.23
4/25/2019,3233
4/26/2019,3237.98
4/29/2019,3247.87
4/30/2019,3233.95
5/2/2019,3262.9
5/3/2019,3240.52
5/6/2019,3254.1
5/7/2019,3297
5/8/2019,3290.09
5/9/2019,3278
5/10/2019,3274.25
5/13/2019,3274.3
5/14/2019,3284.72
5/15/2019,3296.2
5/16/2019,3290.14
5/17/2019,3290.27
5/20/2019,3341.81
5/21/2019,3344.45
5/22/2019,3335.85
5/23/2019,3378.2
5/24/2019,3358.77
5/27/2019,3358.68
5/28/2019,3379.55
5/29/2019,3352.8
5/30/2019,3363.98
5/31/2019,3379
6/4/2019,3292.38
6/5/2019,3305.98
6/6/2019,3291.27
6/7/2019,3268.75
6/10/2019,3258.72
6/11/2019,3259.01
6/12/2019,3269
6/13/2019,3268.13
6/14/2019,3273.88
6/17/2019,3285.9
6/18/2019,3255.7
6/19/2019,3241
6/20/2019,3193.99
6/21/2019,3203.05
6/25/2019,3190.68
6/26/2019,3183.94
6/27/2019,3197.65
6/28/2019,3211.65
7/2/2019,3209.95
7/3/2019,3195.35
7/4/2019,3198.11
7/5/2019,3210.13
7/8/2019,3217.98
7/9/2019,3218.5
7/10/2019,3206.5
7/11/2019,3199.35
7/12/2019,3192.9
7/15/2019,3190.9
7/16/2019,3199.95
7/17/2019,3185.25
7/18/2019,3176.5
7/19/2019,3173.4
7/22/2019,3175.88
7/23/2019,3188.57
7/24/2019,3198.8
7/25/2019,3217.58
7/26/2019,3237.55
7/29/2019,3285.01
7/30/2019,3302.82
7/31/2019,3280.19
8/1/2019,3340.85
8/2/2019,3384.5
8/5/2019,3456.41
8/6/2019,3428.23
8/8/2019,3369.32
8/9/2019,3395.5
8/12/2019,3426.76
8/13/2019,3412.98
8/14/2019,3459.13
8/15/2019,3471.73
8/16/2019,3426.75
8/20/2019,3408.98
8/21/2019,3377.6
8/22/2019,3390.5
8/23/2019,3423
8/26/2019,3444.77
8/27/2019,3469.98
8/28/2019,3477.05
8/29/2019,3439.08
8/30/2019,3442.35
9/2/2019,3459
9/3/2019,3443.23
9/4/2019,3397.7
9/5/2019,3380.8
9/6/2019,3357.25
9/9/2019,3371.82
9/10/2019,3362.52
9/11/2019,3375.05
9/12/2019,3366.6
9/13/2019,3363.5
9/16/2019,3364.48
9/17/2019,3385.48
9/18/2019,3373.75
9/19/2019,3384.75
9/20/2019,3416.2
9/23/2019,3437
9/24/2019,3435.25
9/25/2019,3431.52
9/26/2019,3448.38
9/27/2019,3459.8
9/30/2019,3477.03
10/1/2019,3496.1
10/2/2019,3497.36
10/3/2019,3450.55
10/4/2019,3436
10/7/2019,3452.48
10/8/2019,3453.45
10/9/2019,3467.75
10/10/2019,3459.13
10/11/2019,3431.02
10/14/2019,3431.46
10/15/2019,3451.7
10/16/2019,3459.27
10/17/2019,3451.5
10/18/2019,3425.65
10/21/2019,3448.52
10/22/2019,3432.2
10/23/2019,3393.85
10/24/2019,3406.07
10/25/2019,3395.73
10/28/2019,3395.25
10/29/2019,3377.02
10/30/2019,3389.65
10/31/2019,3379.55
11/1/2019,3325.7
11/4/2019,3339.19
11/5/2019,3311.93
11/6/2019,3338
11/7/2019,3319.77
11/8/2019,3339.41
11/11/2019,3341.01
11/12/2019,3409
11/13/2019,3428.85
11/14/2019,3453.9
11/15/2019,3426.23
11/18/2019,3442.27
11/19/2019,3439.5
11/20/2019,3442.7
11/21/2019,3420.4
11/22/2019,3425
11/25/2019,3435.15
11/26/2019,3475.95
11/27/2019,3509.02
11/28/2019,3513
11/29/2019,3516.93
12/2/2019,3508.77
12/3/2019,3504.4
12/4/2019,3471
12/5/2019,3458.45
12/6/2019,3425.13
12/9/2019,3418.88
12/10/2019,3405.35
12/11/2019,3376.3
12/12/2019,3373.05
12/13/2019,3375.85
12/16/2019,3354.55
12/17/2019,3343.04
12/18/2019,3327.55
12/19/2019,3315.5
12/20/2019,3331.7
12/23/2019,3312.75
12/24/2019,3299
12/26/2019,3286.2
12/27/2019,3301.25
12/30/2019,3287.5
12/31/2019,3277.14
1/2/2020,3255.95
1/3/2020,3263.95
1/6/2020,3262.05
1/7/2020,3273
1/8/2020,3246.88
1/9/2020,3255.98
1/10/2020,3271.95
1/13/2020,3269.45
1/14/2020,3286.52
1/15/2020,3298.9
1/16/2020,3322.4
1/17/2020,3332
1/20/2020,3332.52
1/21/2020,3353.52
1/22/2020,3332.38
1/23/2020,3360.96
1/24/2020,3366.05
1/27/2020,3400.13
1/28/2020,3385.6
1/29/2020,3389.05
1/30/2020,3414.75
1/31/2020,3420.65
2/3/2020,3395.75
2/4/2020,3361.45
2/5/2020,3362.48
2/6/2020,3380.15
2/7/2020,3414.45
2/10/2020,3453.7
2/11/2020,3420.43
2/12/2020,3388.63
2/13/2020,3376.52
2/14/2020,3392.1
2/17/2020,3397.77
2/18/2020,3407.73
2/19/2020,3391.07
2/20/2020,3403.5
2/21/2020,3381.61
2/24/2020,3432.47
2/25/2020,3430.44
2/26/2020,3451.74
2/27/2020,3476.44
2/28/2020,3529.05
3/2/2020,3495.55
3/3/2020,3459.59
3/4/2020,3473.82
3/5/2020,3522
3/6/2020,3586.14
3/9/2020,3792.83
3/10/2020,3795.93
3/11/2020,3849.96
3/12/2020,3951.57
3/13/2020,3981.25
3/16/2020,4090
3/17/2020,4022.8
3/18/2020,4100.77
3/19/2020,4106.38
3/20/2020,4092.34
3/24/2020,4104.03
3/25/2020,4079.91
3/26/2020,3990.35
3/27/2020,4037.79
3/30/2020,4060.75
3/31/2020,4055.75
4/1/2020,4063.5
4/2/2020,4049.5
4/3/2020,4015
4/6/2020,3978.85
4/7/2020,3910.77
4/8/2020,3895.2
4/13/2020,3871.75
4/14/2020,3854.08
4/15/2020,3892.78
4/16/2020,3931.11
4/17/2020,3940.98
4/20/2020,3977.8
4/21/2020,4047.6
4/22/2020,4032.16
4/23/2020,4022.77
4/24/2020,4043.2
4/27/2020,4060.55
4/28/2020,4042.31
4/29/2020,3924.3
4/30/2020,3942.86
5/4/2020,3988.38
5/5/2020,3933.23
5/6/2020,3965.09
5/7/2020,3924.38
5/8/2020,3893.9
5/11/2020,3898.13
5/12/2020,3881.85
5/13/2020,3912.86
5/14/2020,3942.82
5/15/2020,3914.45
5/18/2020,3852.52
5/19/2020,3834.55
5/20/2020,3814.7
5/21/2020,3769.55
5/22/2020,3780.68
5/26/2020,3727.77
5/27/2020,3733.65
5/28/2020,3699.4
5/29/2020,3732
6/1/2020,3718.97
6/2/2020,3636.63
6/3/2020,3606.95
6/4/2020,3590.75
6/5/2020,3575.13
6/8/2020,3607.38
6/9/2020,3657.38
6/10/2020,3673.38
6/11/2020,3774.11
6/12/2020,3779.15
6/16/2020,3749.55
6/17/2020,3748.91
6/18/2020,3753.15
6/19/2020,3740.7
6/23/2020,3699.63
6/24/2020,3727.45
6/25/2020,3731.52
6/26/2020,3750.17
6/30/2020,3757.75
7/1/2020,3715.55
7/2/2020,3642.8
7/3/2020,3651.68
7/6/2020,3637.19
7/7/2020,3625.61
7/8/2020,3641.33
7/9/2020,3622.75
7/10/2020,3621.61
7/13/2020,3620.45
7/14/2020,3623.05
7/15/2020,3623.2
7/16/2020,3643.07
7/17/2020,3650.9
7/21/2020,3623.19
7/22/2020,3638.07
7/23/2020,3668.45
7/24/2020,3693.28
7/27/2020,3677.7
7/28/2020,3724.9
7/29/2020,3705.97
7/30/2020,3723.53
7/31/2020,3732.83
8/3/2020,3768.9
8/4/2020,3780.49
8/5/2020,3776.23
8/6/2020,3741.5
8/7/2020,3772.64
8/10/2020,3774.4
8/11/2020,3741.4
8/12/2020,3758.25
8/13/2020,3771.45
8/14/2020,3792.27
8/18/2020,3782.8
8/19/2020,3758.04
8/20/2020,3803.35
8/21/2020,3837.7
8/24/2020,3855.84
8/25/2020,3868.18
8/26/2020,3835.95
8/27/2020,3815.68
8/28/2020,3745.28
8/31/2020,3741.1
9/1/2020,3678.55
9/2/2020,3655.3
9/3/2020,3693.1
9/4/2020,3715.38
9/8/2020,3738.2
9/9/2020,3715.93
9/10/2020,3708.36
9/11/2020,3708.25
9/14/2020,3698.02
9/15/2020,3700.7
9/16/2020,3686.93
9/17/2020,3715.94
9/18/2020,3736.96
9/21/2020,3790.18
9/22/2020,3828.88
9/23/2020,3864.04
9/24/2020,3827.5
9/25/2020,3887.15
9/28/2020,3871.6
9/29/2020,3887.49
9/30/2020,3829.18
10/1/2020,3845.06
10/2/2020,3870.82
10/5/2020,3830.1
10/6/2020,3832.18
10/7/2020,3838.6
10/8/2020,3839.34
10/9/2020,3826.52
10/12/2020,3825.98
10/13/2020,3862.07
10/14/2020,3837.26
10/15/2020,3849.49
10/16/2020,3849.48
10/19/2020,3844.7
10/20/2020,3821.65
10/21/2020,3768.84
10/22/2020,3785.48
10/23/2020,3788.34
10/26/2020,3814.09
10/27/2020,3810.48
10/28/2020,3835.55
10/30/2020,3870.94
11/3/2020,3820.1
11/4/2020,3815.03
11/5/2020,3764.57
11/6/2020,3722.51
11/9/2020,3648.6
11/10/2020,3628.98
11/11/2020,3632.38
11/12/2020,3643.18
11/13/2020,3639.63
11/17/2020,3638.99
11/18/2020,3644.92
11/19/2020,3649.12
11/20/2020,3641.75
11/23/2020,3644.82
11/24/2020,3639.71
11/25/2020,3620.26
11/26/2020,3616.85
11/27/2020,3613.02
11/30/2020,3600.75
12/1/2020,3570.65
12/2/2020,3530.71
12/3/2020,3476.1
12/4/2020,3467.04
12/7/2020,3487.87
12/9/2020,3465.68
12/10/2020,3439.45
12/11/2020,3435.54
12/14/2020,3429.97
12/15/2020,3424.97
12/16/2020,3418.14
12/17/2020,3412.43
12/18/2020,3419.94
12/21/2020,3427.28
12/22/2020,3451.75
12/23/2020,3488.25
12/24/2020,3499.47
12/28/2020,3495.02
12/29/2020,3480.71
12/30/2020,3429.73
1/4/2021,3432.69
1/5/2021,3446.24
1/6/2021,3425.09
1/7/2021,3474.13
1/8/2021,3475.8
1/12/2021,3483.5
1/13/2021,3478.77
1/14/2021,3462.02
1/15/2021,3465.69
1/18/2021,3480.35
1/19/2021,3487.04
1/20/2021,3471.73
1/21/2021,3479.85
1/22/2021,3527.05
1/25/2021,3589.13
1/26/2021,3596.38
1/27/2021,3621.18
1/28/2021,3572.99
1/29/2021,3575.78
2/1/2021,3568.8
2/2/2021,3530.27
2/3/2021,3528.58
2/4/2021,3555.52
2/5/2021,3547.25
2/8/2021,3561.38
2/9/2021,3582.55
2/10/2021,3557.99
2/11/2021,3527.71
2/12/2021,3510.12
2/15/2021,3501.84
2/16/2021,3521.39
2/17/2021,3540.46
2/18/2021,3539.68
2/19/2021,3559.25
2/22/2021,3597.85
